,schools,schoolid,longitudes,latitudes,states
1645,Mesalands Community College,188261,103.73555555555555,35.17027777777778,New Mexico
1646,Mesivta Keser Torah,461847,0.0,0.0,nolocationdata
1647,Mesivta of Eastern Parkway_Yeshiva Zichron Meilech,193061,0.0,0.0,nolocationdata
1648,Mesivta Torah Vodaath Seminary,193052,0.0,0.0,nolocationdata
1649,Mesivtha Tifereth Jerusalem of America,193070,73.98333333333333,40.7,New York
1650,Messenger College,417752,97.10027777777778,32.83111111111111,Texas
1651,Messiah College,213996,76.99333333333334,40.155277777777776,Pennsylvania
1652,Methodist College,147129,0.0,0.0,nolocationdata
1653,Methodist Theological School in Ohio,203997,83.06,40.25361111111111,Ohio
1654,Methodist University,198969,78.87416666666665,35.13388888888889,North Carolina
1655,Metropolitan Career Center Computer Technology Institute,214023,0.0,0.0,nolocationdata
1656,Metropolitan College of New York,190114,74.00694444444444,40.723055555555554,New York
1657,Metropolitan Community College,181303,0.0,0.0,nolocationdata
1658,Metropolitan Community College _ Longview,177995,0.0,0.0,nolocationdata
1659,Metropolitan Community College _ Maple Woods,178129,0.0,0.0,nolocationdata
1660,Metropolitan State University,174020,93.07388888888889,44.956944444444446,Minnesota
1661,Metropolitan State University of Denver,127565,105.01138888888889,39.74388888888889,Colorado
1662,MGH Institute of Health Professions,166869,71.05388888888889,42.375,Massachusetts
1663,Miami Dade College,135717,80.19055555555556,25.77777777777778,Florida
1664,Miami University,204024,84.73472222222222,39.511944444444445,Ohio
1665,Miami University Hamilton Campus,204006,0.0,0.0,nolocationdata
1666,Miami University Middletown,204015,84.35694444444444,39.52388888888889,Ohio
1667,Michigan Jewish Institute,434414,83.4,42.53333333333333,Michigan
1668,Michigan School of Professional Psychology,169220,83.35944444444443,42.49138888888889,Michigan
1669,Michigan State University,171100,84.48,42.725,Michigan
1670,Michigan State University_College of Law,169628,84.46666666666667,42.71666666666667,Michigan
1671,Michigan Technological University,171128,88.55,47.11666666666667,Michigan
1672,Mid Michigan Community College,171155,84.76416666666667,43.96944444444445,Michigan
1673,Mid_America Christian University,245953,0.0,0.0,nolocationdata
1674,Mid_America College of Funeral Service,151962,0.0,0.0,nolocationdata
1675,Mid_Atlantic Christian University,199458,76.21666666666667,36.30416666666667,North Carolina
1676,Mid_Continent University,157359,0.0,0.0,nolocationdata
1677,Mid_Plains Community College,181312,0.0,0.0,nolocationdata
1678,Mid_South Christian College,481225,0.0,0.0,nolocationdata
1679,Mid_South Community College,107318,0.0,0.0,nolocationdata
1680,Mid_State Technical College,239220,0.0,0.0,nolocationdata
1681,MidAmerica Nazarene University,155520,94.78305555555555,38.87416666666667,Kansas
1682,Middle Georgia State College,482158,83.73222222222222,32.80722222222222,Georgia
1683,Middle Tennessee School of Anesthesia Inc,220996,0.0,0.0,nolocationdata
1684,Middle Tennessee State University,220978,86.365,35.848888888888894,Tennessee
1685,Middlebury College,230959,73.17722222222223,44.00888888888889,Vermont
1686,Middlebury Institute of International Studies at Monterey,119058,121.89694444444446,36.599722222222226,California
1687,Middlesex Community College,166887,0.0,0.0,nolocationdata
1688,Middlesex Community College (Connecticut),129756,72.61055555555555,41.538333333333334,
1689,Middlesex County College,185536,74.36611111111111,40.50611111111111,New Jersey
1690,Midland College,226806,102.10527777777777,32.02916666666667,Texas
1691,Midland Lutheran College,181330,96.49055555555556,41.4375,Nebraska
1692,Midlands Technical College,218353,80.98,33.988055555555555,South Carolina
1693,Midway College,157377,84.67888888888889,38.14611111111111,Kentucky
1694,Midwestern Baptist Theological Seminary,178208,94.57833333333333,39.099722222222226,Missouri
1695,Midwestern State University,226833,98.52111111111111,33.87388888888889,Texas
1696,Midwestern University,143853,87.99916666666667,41.8275,Illinois
1697,Midwives College of Utah,480985,111.85694444444444,40.71222222222222,Utah
1698,Miles College,101675,86.9088888888889,33.480555555555554,Alabama
1699,Miles Community College,180373,105.82638888888889,46.40555555555555,Montana
1700,Millersville University of Pennsylvania,214041,76.3561111111111,40.0,Pennsylvania
1701,Milligan College,221014,82.295,36.30166666666666,Tennessee
1702,Millikin University,147244,88.97500000000001,39.8425,Illinois
1703,Mills College,118888,122.18305555555555,37.78055555555555,California
1704,Millsaps College,175980,90.17944444444444,32.32222222222222,Mississippi
1705,Milwaukee Area Technical College,239248,87.91666666666667,43.03333333333333,Wisconsin
1706,Milwaukee Institute of Art & Design,239309,87.90777777777778,43.03111111111111,Wisconsin
1707,Milwaukee School of Engineering,239318,0.0,0.0,nolocationdata
1708,Mineral Area College,178217,90.48194444444445,37.84583333333334,Missouri
1709,Minerva Schools at Keck Graduate Institute,484844,122.41638888888889,37.777499999999996,California
1710,Minneapolis College of Art Design,174127,0.0,0.0,nolocationdata
1711,Minneapolis Community and Technical College,174136,93.28333333333333,44.97277777777778,Minnesota
1712,Minnesota State College _ Southeast Technical,175263,0.0,0.0,nolocationdata
1713,Minnesota State Community and Technical College,173559,96.09722222222221,46.28916666666667,Minnesota
1714,Minnesota State University Moorhead,174358,96.76194444444444,46.86638888888889,Minnesota
1715,Minnesota State University_Mankato,173920,93.99805555555555,44.14694444444444,Minnesota
1716,Minnesota West Community and Technical College,173638,95.62722222222222,43.62222222222222,Minnesota
1717,Minot State University,200253,101.30111111111111,48.24611111111111,North Dakota
1718,MiraCosta College,118912,117.30222222222221,33.19,California
1719,Mirrer Yeshiva Central Institute,193247,73.96638888888889,40.605000000000004,New York
1720,Misericordia University,214069,75.97166666666666,41.345,Pennsylvania
1721,Mission College,118930,0.0,0.0,nolocationdata
1722,Mississippi College,176053,90.33138888888888,32.33583333333333,Mississippi
1723,Mississippi Community College Board,247737,0.0,0.0,nolocationdata
1724,Mississippi Delta Community College,176008,90.49944444444445,33.44166666666666,Mississippi
1725,Mississippi Gulf Coast Community College,176071,89.14194444444445,30.781388888888888,Mississippi
1726,Mississippi State University,176080,88.78888888888889,33.45388888888889,Mississippi
1727,Mississippi University for Women,176035,88.41861111111112,33.49305555555556,Mississippi
1728,Mississippi Valley State University,176044,90.3425,33.5125,Mississippi
1729,Missouri Baptist University,178244,90.46222222222222,38.641666666666666,Missouri
1730,Missouri Southern State University,178341,94.46222222222222,37.09583333333334,Missouri
1731,Missouri State University,179566,93.28083333333333,37.19972222222222,Missouri
1732,Missouri State University _ West Plains,179344,91.85777777777777,36.72972222222222,Missouri
1733,Missouri University of Science and Technology,178411,91.77361111111111,37.955555555555556,Missouri
1734,Missouri Valley College,178369,93.19055555555556,39.10805555555556,Missouri
1735,Missouri Western State University,178387,94.78555555555555,39.75805555555556,Missouri
1736,Mitchell College,129774,72.09277777777777,41.32972222222222,Connecticut
1737,Mitchell Community College,198987,80.89277777777778,35.78333333333333,North Carolina
1738,Mitchell Technical Institute,219189,98.005,43.6875,South Dakota
1739,Moberly Area Community College,178448,92.455,39.41861111111111,Missouri
1740,Modesto Junior College,118976,121.0,37.65,California
1741,Mohave Community College,105206,112.97194444444445,36.98111111111111,Arizona
1742,Mohawk Valley Community College,193283,75.2175,43.0775,New York
1743,Molloy College,193292,73.62638888888888,40.68583333333333,New York
1744,Monmouth College,147341,90.63722222222223,40.91444444444444,Illinois
1745,Monmouth University,185572,74.00611111111111,40.28,New Jersey
1746,Monroe Community College,193326,77.61444444444444,43.10194444444445,New York
1747,Monroe County Community College,171225,83.46944444444445,41.91611111111111,Michigan
1748,Montana Bible College,262165,0.0,0.0,nolocationdata
1749,Montana State University _ Billings,180179,108.52388888888889,45.79666666666667,Montana
1750,Montana State University _ Bozeman,180461,111.05,45.66833333333333,Montana
1751,Montana State University _ Northern,180522,109.68861111111111,48.54222222222222,Montana
1752,Montana Tech College of Technology,180081,0.0,0.0,nolocationdata
1753,Montana Tech of The University of Montana,180416,112.55777777777777,46.01222222222222,Montana
1754,Montcalm Community College,171234,85.1,43.25333333333333,Michigan
1755,Montclair State University,185590,74.18333333333334,40.85,New Jersey
1756,Monterey Peninsula College,119067,121.88361111111112,36.592222222222226,California
1757,Montgomery College,163426,77.15916666666668,39.098333333333336,Maryland
1758,Montgomery Community College,199023,0.0,0.0,nolocationdata
1759,Montgomery County Community College,214111,75.27583333333334,40.17361111111111,Pennsylvania
1760,Montreat College,199032,82.2975,35.64611111111111,North Carolina
1761,Montserrat College of Art,166911,70.86666666666666,42.55,Massachusetts
1762,Moody Bible Institute,147369,87.63305555555554,41.89722222222222,Illinois
1763,Moore College of Art and Design,214148,75.16361111111112,39.95277777777778,Pennsylvania
1764,Moorpark College,119137,118.835,34.3,California
1765,Moraine Park Technical College,239372,88.41777777777779,43.78527777777778,Wisconsin
1766,Moraine Valley Community College,147378,87.83777777777777,41.69305555555555,Illinois
1767,Moravian College,214157,75.39166666666667,40.63916666666667,Pennsylvania
1768,Morehead State University,157386,83.43111111111112,38.18888888888888,Kentucky
1769,Morehouse College,140553,84.41527777777779,33.74666666666667,Georgia
1770,Morehouse School of Medicine,140562,84.41194444444444,33.74305555555556,Georgia
1771,Moreno Valley College,460394,117.20305555555557,33.88722222222222,California
1772,Morgan Community College,127617,103.79916666666666,40.25333333333333,Colorado
1773,Morgan State University,163453,76.585,39.34388888888889,Maryland
1774,Morningside College,154004,96.36166666666666,42.474444444444444,Iowa
1775,Morris College,218399,80.34583333333333,33.93833333333333,South Carolina
1776,Morrison Institute of Technology,147396,0.0,0.0,nolocationdata
1777,Morrisville State College,196051,75.64777777777779,42.89861111111111,New York
1778,Morthland College,483984,88.91666666666667,37.88333333333333,Illinois
1779,Morton College,147411,87.75,41.81666666666667,Illinois
1780,Motlow State Community College,221096,86.3,35.365833333333335,Tennessee
1781,Moultrie Technical College,140599,83.76472222222222,31.198888888888888,Georgia
1782,Mount Aloysius College,214166,78.60166666666666,40.45944444444445,Pennsylvania
1783,Mount Angel Seminary,209241,122.775,45.05694444444444,Oregon
1784,Mount Carmel College of Nursing,204176,83.02166666666666,39.9575,Ohio
1785,Mount Holyoke College,166939,72.57444444444444,42.25555555555555,Massachusetts
1786,Mount Ida College,166948,71.19333333333334,42.29416666666666,Massachusetts
1787,Mount Marty College,219198,97.41027777777778,42.875,South Dakota
1788,Mount Mary University,239390,88.03083333333333,43.07194444444445,Wisconsin
1789,Mount Mercy University,154013,91.65,42.0,Iowa
1790,Mount Olive College,199069,78.06888888888888,35.208333333333336,North Carolina
1791,Mount Saint Mary College,193353,74.01305555555555,41.51166666666666,New York
1792,Mount Saint Mary's University,119173,77.35305555555556,39.68194444444444,Maryland
1793,Mount St. Mary's University,163462,77.35305555555556,39.68194444444444,Maryland
1794,Mount Vernon Nazarene University,204194,82.47472222222223,40.37361111111111,Ohio
1795,Mount Wachusett Community College,166957,71.98333333333333,42.583333333333336,Massachusetts
1796,Mountain Empire Community College,232788,82.75,36.85,Virginia
1797,Mountain View College,226930,0.0,0.0,nolocationdata
1798,Mt. Hood Community College,209250,122.39555555555556,45.51638888888889,Oregon
1799,Mt. San Antonio College,119164,117.845,34.04694444444444,California
1800,Mt. San Jacinto College,119216,116.97166666666666,33.80722222222222,California
1801,Muhlenberg College,214175,75.51,40.597500000000004,Pennsylvania
1802,Multnomah Bible College and Biblical Seminary,209287,122.57666666666667,45.52638888888889,Oregon
1803,Murray State College,207236,96.67583333333334,34.22222222222222,Oklahoma
1804,Murray State University,157401,88.32138888888889,36.61555555555556,Kentucky
1805,Muskegon Community College,171304,86.19583333333334,43.24916666666667,Michigan
1806,Muskingum College,204264,81.73805555555556,39.99805555555556,Ohio
1807,Napa Valley College,119331,122.27555555555556,38.27472222222222,California
1808,Naropa University,127653,105.26638888888888,40.01416666666667,Colorado
1809,Nash Community College,199087,77.90111111111112,35.9775,North Carolina
1810,Nashotah House,239424,88.41666666666667,43.06666666666667,Wisconsin
1811,Nashua Community College,183141,71.52361111111111,42.794999999999995,New Hampshire
1812,Nashville State Community College,221184,86.85666666666665,36.135,Tennessee
1813,Nassau Community College,193478,73.59222222222222,40.730000000000004,New York
1814,National College of Natural Medicine,209296,122.67666666666668,45.501666666666665,Oregon
1815,National Park Community College,106980,93.11888888888888,34.5125,Arkansas
1816,National University,119605,0.0,0.0,nolocationdata
1817,National University of Health Sciences,147590,88.01444444444445,41.86,Illinois
1818,National_Louis University,147536,87.62472222222222,41.88027777777778,Illinois
1819,Naugatuck Valley Community College,129729,73.07138888888889,41.54694444444444,
1820,Naval Postgraduate School,119678,121.875,36.59805555555556,California
1821,Navarro College,227146,96.49861111111112,32.07611111111112,Texas
1822,Nazarene Bible College,127714,104.75305555555556,38.81388888888888,Colorado
1823,Nazarene Theological Seminary,178518,94.56666666666666,39.00888888888889,Missouri
1824,Nazareth College of Rochester,193584,77.51944444444445,43.10277777777778,New York
1825,Nebraska Christian College,181376,96.0936111111111,41.121944444444445,Nebraska
1826,Nebraska College of Technical Agriculture,181765,100.51083333333334,40.63583333333333,Nebraska
1827,Nebraska Indian Community College,181419,0.0,0.0,nolocationdata
1828,Nebraska Methodist College,181297,96.04833333333333,41.263888888888886,Nebraska
1829,Nebraska Wesleyan University,181446,96.65083333333334,40.83916666666667,Nebraska
1830,Neosho County Community College,155566,95.46416666666667,37.669999999999995,Kansas
1831,Ner Israel Rabbinical College,163532,76.75472222222223,39.388333333333335,Maryland
1832,Neumann College,214272,75.44027777777778,39.87555555555556,Pennsylvania
1833,Nevada State College,441900,114.9388888888889,35.98722222222222,Nevada
1834,Nevada System of Higher Education,182519,0.0,0.0,nolocationdata
1835,New Brunswick Theological Seminary,185758,74.44805555555556,40.50194444444445,New Jersey
1836,New College of Florida,262129,82.56222222222222,27.385277777777777,Florida
1837,New England College,182980,71.82222222222222,43.17611111111111,New Hampshire
1838,New England Conservatory of Music,167057,71.08694444444444,42.34055555555556,Massachusetts
1839,New England Institute of Technology,217305,71.50277777777778,41.66166666666666,Rhode Island
1840,New England School of Acupuncture,167181,71.1,42.333333333333336,Massachusetts
1841,New England School of Communications,373827,68.79305555555555,44.82888888888889,Maine
1842,New England School of Law,167215,71.06666666666666,42.350833333333334,Massachusetts
1843,New Hampshire Institute of Art,430810,71.46083333333334,42.99166666666667,New Hampshire
1844,New Hope Christian College_Eugene,208725,0.0,0.0,nolocationdata
1845,New Hope Christian College_Honolulu,457484,0.0,0.0,nolocationdata
1846,New Jersey City University,185129,74.0886111111111,40.70944444444445,New Jersey
1847,New Jersey Institute of Technology,185828,74.17888888888889,40.74194444444444,New Jersey
1848,New Life Theological Seminary,444778,80.8025,35.24277777777778,North Carolina
1849,New Mexico Highlands University,187897,105.22083333333333,35.596111111111114,New Mexico
1850,New Mexico Institute of Mining and Technology,187967,106.90555555555557,34.06666666666667,New Mexico
1851,New Mexico Junior College,187903,103.18277777777779,32.757777777777775,New Mexico
1852,New Mexico Military Institute,187912,104.52472222222222,33.41,New Mexico
1853,New Mexico State University at Alamogordo,187994,105.97444444444444,32.85611111111111,New Mexico
1854,New Mexico State University at Carlsbad,188003,0.0,0.0,nolocationdata
1855,New Mexico State University Dona Ana Branch,187620,0.0,0.0,nolocationdata
1856,New Mexico State University Grants Branch,188021,0.0,0.0,nolocationdata
1857,New Mexico State University Main Campus,188030,0.0,0.0,nolocationdata
1858,New Orleans Baptist Theological Seminary,159948,90.08055555555555,29.966666666666665,Louisiana
1859,New River Community and Technical College,447582,81.13333333333334,37.766666666666666,West Virginia
1860,New River Community College,232867,80.68333333333334,37.1,Virginia
1861,New Saint Andrews College,440396,117.00166666666667,46.73166666666667,Idaho
1862,New York Academy of Art,366368,74.00611111111111,40.718333333333334,New York
1863,New York Chiropractic College,193751,76.75,42.9,New York
1864,New York City College of Technology,190655,73.98805555555556,40.69583333333333,New York
1865,New York College of Health Professions,418126,73.51611111111112,40.809444444444445,New York
1866,New York College of Podiatric Medicine,194073,73.94027777777778,40.805,New York
1867,New York College of Traditional Chinese Medicine,439783,0.0,0.0,nolocationdata
1868,New York Institute of Technology Main Campus _ Old Westbury,194091,0.0,0.0,nolocationdata
1869,New York Law School,193821,74.00638888888889,40.7175,New York
1870,New York Medical College,193830,73.81,41.085,New York
1871,New York School of Interior Design,194116,73.9625,40.76861111111111,New York
1872,New York Theological Seminary,193894,73.96388888888889,40.81111111111111,New York
1873,New York University,193900,73.995,40.730000000000004,New York
1874,Newberry College,218414,81.62083333333332,34.285,South Carolina
1875,Newbury College,167251,0.0,0.0,nolocationdata
1876,Newman University,155335,0.0,0.0,nolocationdata
1877,NHTI_Concord's Community College,183099,0.0,0.0,nolocationdata
1878,Niagara County Community College,193946,78.8786111111111,43.145833333333336,New York
1879,Niagara University,193973,79.03694444444444,43.13805555555555,New York
1880,Nicholls State University,159966,90.80277777777778,29.790277777777778,Louisiana
1881,Nichols College,167260,71.93333333333334,42.03333333333333,Massachusetts
1882,Nicolet Area Technical College,239442,89.4238888888889,45.60944444444445,Wisconsin
1883,Norco College,460464,117.56944444444444,33.913888888888884,California
1884,Norfolk State University,232937,76.2625,36.84861111111111,Virginia
1885,Normandale Community College,174428,93.33111111111111,44.82944444444445,Minnesota
1886,North American University,461795,95.56333333333333,29.624166666666667,Texas
1887,North Arkansas College,107460,93.08833333333332,36.221111111111114,Arkansas
1888,North Carolina Agricultural and Technical State University,199102,79.77361111111111,36.07527777777778,North Carolina
1889,North Carolina Central University,199157,78.89861111111112,35.97416666666667,North Carolina
1890,North Carolina State University,199193,78.67055555555557,35.78722222222222,North Carolina
1891,North Carolina Wesleyan College,199209,77.7761111111111,36.0175,North Carolina
1892,North Central College,147660,88.14277777777778,41.775555555555556,Illinois
1893,North Central Kansas Technical College,155593,98.1,39.46666666666667,Kansas
1894,North Central Michigan College,171395,84.95277777777778,45.36138888888889,Michigan
1895,North Central Missouri College,179715,93.61833333333333,40.07805555555556,Missouri
1896,North Central State College,204422,82.58166666666666,40.79861111111111,Ohio
1897,North Central Texas College,224110,97.16611111111112,33.61888888888889,Texas
1898,North Central University,174437,93.25,44.96666666666667,Minnesota
1899,North Country Community College,194028,74.11944444444444,44.31916666666667,New York
1900,North Dakota State College of Science,200305,96.60833333333333,46.272777777777776,North Dakota
1901,North Dakota State University,200332,96.8,46.891666666666666,North Dakota
1902,North Florida Community College,136145,83.42361111111111,30.473888888888887,Florida
1903,North Georgia College & State University,482680,83.98361111111112,34.52777777777778,Georgia
1904,North Georgia Technical College,140678,83.51666666666667,34.63333333333333,Georgia
1905,North Greenville University,218441,82.37222222222222,35.06916666666667,South Carolina
1906,North Hennepin Community College,174376,93.37416666666665,45.10527777777778,Minnesota
1907,North Idaho College,142443,116.79888888888888,47.675555555555555,Idaho
1908,North Iowa Area Community College,154059,93.20194444444445,43.14861111111111,Iowa
1909,North Lake College,227191,96.96694444444445,32.87111111111111,Texas
1910,North Orange County Community College District,120023,0.0,0.0,nolocationdata
1911,North Park University,147679,87.70972222222223,41.97527777777778,Illinois
1912,North Seattle College,236072,122.33333333333333,47.69916666666666,Washington
1913,North Shore Community College,167312,70.96666666666667,42.583333333333336,Massachusetts
1914,Northampton Community College,214379,75.32333333333332,40.6725,Pennsylvania
1915,Northcentral Technical College,239460,89.64500000000001,44.836111111111116,Wisconsin
1916,Northeast Alabama Community College,101897,85.91194444444444,34.54555555555555,Alabama
1917,Northeast Community College,181491,97.43361111111112,42.02833333333333,Nebraska
1918,Northeast Iowa Community College,154110,92.40694444444445,41.01583333333333,Iowa
1919,Northeast Mississippi Community College,176169,88.5625,34.6675,Mississippi
1920,Northeast State Community College,221908,82.4088888888889,36.485,Tennessee
1921,Northeast Texas Community College,227225,94.88055555555555,33.10416666666667,Texas
1922,Northeast Wisconsin Technical College,239488,88.1061111111111,44.52638888888889,Wisconsin
1923,Northeastern Illinois University,147776,87.71888888888888,41.980000000000004,Illinois
1924,Northeastern Junior College,127732,103.21166666666667,40.62555555555556,Colorado
1925,Northeastern Ohio Universities College of Medicine,204477,81.24527777777777,41.10305555555556,Ohio
1926,Northeastern Oklahoma Agricultural and Mechanical College,207290,0.0,0.0,nolocationdata
1927,Northeastern Seminary,439817,0.0,0.0,nolocationdata
1928,Northeastern State University,207263,94.9675,35.925,Oklahoma
1929,Northeastern Technical College,217837,79.9388888888889,34.69916666666666,South Carolina
1930,Northeastern University,167358,71.08833333333332,42.34,Massachusetts
1931,Northeastern University Global Network,482705,0.0,0.0,nolocationdata
1932,Northern Arizona University,105330,111.655,35.1875,Arizona
1933,Northern Baptist Theological Seminary,147697,88.05611111111111,41.80916666666666,Illinois
1934,Northern Essex Community College,167376,71.03333333333333,42.78333333333333,Massachusetts
1935,Northern Illinois University,147703,88.77777777777777,41.93388888888889,Illinois
1936,Northern Kentucky University,157447,84.46527777777779,39.03194444444444,Kentucky
1937,Northern Maine Community College,161484,68.03444444444445,46.69416666666666,Maine
1938,Northern Michigan University,171456,87.40527777777778,46.55888888888889,Michigan
1939,Northern New Mexico College,188058,0.0,0.0,nolocationdata
1940,Northern Oklahoma College,207281,97.2975,36.67833333333333,Oklahoma
1941,Northern State University,219259,98.48361111111112,45.45138888888889,South Dakota
1942,Northern Virginia Community College,232946,77.21138888888889,38.83416666666667,Virginia
1943,Northern Wyoming Community College District,240666,0.0,0.0,nolocationdata
1944,Northland Baptist Bible College,239503,88.08333333333333,45.56666666666667,Wisconsin
1945,Northland College,239512,0.0,0.0,nolocationdata
1946,Northland Community and Technical College,174473,96.16222222222223,48.125,Minnesota
1947,Northland Pioneer College,105349,110.05416666666666,34.24305555555556,Arizona
1948,Northpoint Bible College,217606,71.08,42.76555555555556,Massachusetts
1949,Northshore Technical Community College,160667,0.0,0.0,nolocationdata
1950,Northwest _ Shoals Community College,101736,87.67805555555556,34.73166666666667,Alabama
1951,NorthWest Arkansas Community College,367459,94.1725,36.358333333333334,Arkansas
1952,Northwest Christian College,209409,123.07972222222222,44.04694444444444,Oregon
1953,Northwest College,240657,108.7625,44.76027777777778,Wyoming
1954,Northwest Florida State College,136233,86.47555555555556,30.539444444444445,Florida
1955,Northwest Indian College,380377,122.61416666666666,48.79416666666666,Washington
1956,Northwest Institute of Literary Arts,460941,0.0,0.0,nolocationdata
1957,Northwest Iowa Community College,154129,95.87888888888888,43.183055555555555,Iowa
1958,Northwest Kansas Technical College,155618,101.70083333333334,39.34638888888889,Kansas
1959,Northwest Mississippi Community College,176178,89.53666666666666,34.36638888888889,Mississippi
1960,Northwest Missouri State University,178624,94.88333333333334,40.35333333333333,Missouri
1961,Northwest Nazarene University,142461,116.565,43.56194444444444,Idaho
1962,Northwest School of Wooden Boat Building,458140,0.0,0.0,nolocationdata
1963,Northwest State Community College,204440,84.29805555555555,41.45055555555556,Ohio
1964,Northwest Technical College,173115,94.85416666666666,47.452222222222225,Minnesota
1965,Northwest University,236133,0.0,0.0,nolocationdata
1966,Northwest Vista College,420398,98.70611111111111,29.471944444444443,Texas
1967,Northwestern College,154101,0.0,0.0,nolocationdata
1968,Northwestern Connecticut Community College,130040,73.06027777777777,41.924166666666665,
1969,Northwestern Health Sciences University,174507,73.11611111111111,40.91416666666667,New York
1970,Northwestern Michigan College,171483,85.58361111111111,44.76583333333333,Michigan
1971,Northwestern Oklahoma State University,207306,98.66833333333334,36.795833333333334,Oklahoma
1972,Northwestern Polytechnic University,120166,121.92583333333334,37.47777777777778,California
1973,Northwestern State University,160038,93.09722222222221,31.75,Louisiana
1974,Northwestern University,147767,87.6738888888889,42.05472222222222,Illinois
1975,Northwood University,171492,84.2786111111111,43.63055555555555,Michigan
1976,Northwood University_Florida,136206,0.0,0.0,nolocationdata
1977,Northwood University_Texas,227243,0.0,0.0,nolocationdata
1978,Norwalk Community College,130004,73.45222222222222,41.10333333333333,
1979,Norwich University,230995,72.66000000000001,44.138888888888886,Vermont
1980,Notre Dame College,204468,81.51555555555555,41.5075,Ohio
1981,Notre Dame de Namur University,120184,122.28444444444445,37.51722222222222,California
1982,Notre Dame of Maryland University,163578,76.62194444444444,39.35194444444445,Maryland
1983,Notre Dame Seminary Graduate School of Theology,160029,0.0,0.0,nolocationdata
1984,Nova Southeastern University,136215,80.24194444444444,26.07777777777778,Florida
1985,Nunez Community College,158884,89.96083333333334,29.954722222222223,Louisiana
1986,Nyack College,194161,74.01555555555555,40.705555555555556,New York
1987,O'More College of Design,221254,86.86833333333333,35.919999999999995,Tennessee
1988,Oak Hills Christian College,174525,94.9025,47.425555555555555,Minnesota
1989,Oakland City University,152099,87.35166666666666,38.34,Indiana
1990,Oakland Community College,171535,83.38333333333334,42.666666666666664,Michigan
1991,Oakland University,171571,83.21583333333334,42.672777777777775,Michigan
1992,Oakton Community College,147800,87.88027777777778,42.06333333333333,Illinois
1993,Oakwood University,101912,86.65305555555557,34.75611111111111,Alabama
1994,Oberlin College,204501,82.22166666666666,41.293055555555554,Ohio
1995,Oblate School of Theology,227289,98.50305555555556,29.50583333333333,Texas
1996,Occidental College,120254,118.21083333333334,34.12722222222222,California
1997,Ocean County College,185873,74.16555555555556,40.01,New Jersey
1998,Oconee Fall Line Technical College,420431,82.83555555555554,32.99805555555556,Georgia
1999,Odessa College,227304,102.38333333333334,31.85,Texas
2000,Ogeechee Technical College,366465,0.0,0.0,nolocationdata
2001,Oglala Lakota College,219277,102.24111111111111,43.36611111111111,South Dakota
2002,Oglethorpe University,140696,84.33305555555555,33.875,Georgia
2003,Ohio Christian University,201964,82.905,39.612500000000004,Ohio
2004,Ohio College of Massotherapy,204592,0.0,0.0,nolocationdata
2005,Ohio Dominican University,204617,82.94111111111111,39.99277777777778,Ohio
2006,Ohio Mid_Western College,206002,0.0,0.0,nolocationdata
2007,Ohio Northern University,204635,83.825,40.76694444444444,Ohio
2008,Ohio University,204857,82.10194444444444,39.323888888888895,Ohio
2009,Ohio University Chillicothe Campus,204820,0.0,0.0,nolocationdata
2010,Ohio University Eastern Campus,204802,80.97611111111111,40.073888888888895,Ohio
2011,Ohio University Lancaster Campus,204848,0.0,0.0,nolocationdata
2012,Ohio University Southern Campus,204839,82.65,38.516666666666666,Ohio
2013,Ohio University Zanesville Branch,204866,0.0,0.0,nolocationdata
2014,Ohio Valley University,237640,81.53416666666666,39.30444444444444,West Virginia
2015,Ohio Wesleyan University,204909,83.06666666666666,40.29666666666667,Ohio
2016,Ohlone College,120290,121.9,37.516666666666666,California
2017,Ohr Hameir Theological Seminary,194189,0.0,0.0,nolocationdata
2018,Okefenokee Technical College,248776,82.38361111111112,31.21388888888889,Georgia
2019,Oklahoma Baptist University,207403,96.93083333333334,35.359722222222224,Oklahoma
2020,Oklahoma Christian University,207324,97.47027777777778,35.61194444444445,Oklahoma
2021,Oklahoma City Community College,207449,97.57,35.3875,Oklahoma
2022,Oklahoma City University,207458,97.54138888888889,35.49472222222222,Oklahoma
2023,Oklahoma Panhandle State University,207351,101.63722222222223,36.59305555555556,Oklahoma
2024,Oklahoma State University _ Oklahoma City,207397,0.0,0.0,nolocationdata
2025,Oklahoma State University Center for Health Sciences College of Osteopathic Medicine,207315,0.0,0.0,nolocationdata
2026,Oklahoma State University Institute of Technology _ Okmulgee,207564,0.0,0.0,nolocationdata
2027,Oklahoma State University System,207388,0.0,0.0,nolocationdata
2028,Oklahoma Wesleyan University,206835,95.95666666666666,36.7175,Oklahoma
2029,Old Dominion University,232982,76.30527777777777,36.88666666666666,Virginia
2030,Olivet College,171599,84.92277777777778,42.441111111111105,Michigan
2031,Olivet Nazarene University,147828,87.8786111111111,41.165,Illinois
2032,Olympic College,236188,122.63611111111112,47.57666666666667,Washington
2033,Onondaga Community College,194222,76.19722222222222,43.00611111111111,New York
2034,Oral Roberts University,207582,95.9525,36.050555555555555,Oklahoma
2035,Orange Coast College,120342,117.91194444444444,33.67055555555555,California
2036,Orangeburg_Calhoun Technical College,218487,0.0,0.0,nolocationdata
2037,Oregon Coast Community College,423652,124.04694444444445,44.60305555555556,Oregon
2038,Oregon College of Art and Craft,209533,122.76194444444444,45.510555555555555,Oregon
